Spring Lake/Grand Haven,MI
Manati (Puerto Rico),
Bridgeport/Trumbull,CT
Lynnville,KY
Wipholt,MN
Port Moody (Canada),BC
Sylacauga,AL
Tel Aviv Israel),
Santa Cruz (SW of),CA
Clarksville,TX
Hemphill,TX
Grand Rapids,OH
Palatka (southeast of),FL
Roca,NE
Turkey Ridge,SD
Johnstown,NE
Denver/Aurora,CO
LosAlamos,NM
Voluntown,CT
Toppenish (15 mi south of),WA
Chilton,WI
Little Valley,NY
Schaumburg area,IL
Oak Ridge,NC
Toppenish,WA
Saint Johns,MI
India,
Napili Bay (Maui),HI
Fort Larome,OH
Livingston,LA
Fort Defiance,VA
Valencia,NM
Santa Fe/Glorieta,NM
Rogers,OH
Schaumberg (Rollong Meadows),IL
Schaumburg/Palatine/ Rolling Meadows,IL
Schaumburg/ Palatine/ Rolling Meadows,IL
Philadelphia (near art museum),PA
Vaxjo (Sweden),
Tapiola,MI
Perth (west of) (Canada),ON
McAlpin,FL
Zephyr Cove,NV
Carrollton,IL
Chicago area,IL
Denver near Aurora,CO
Arbroath (UK/Scotland),
Howard Prairie Lake Resort,OR
Portland (near),OR
Tulum (near Cancun) (Mexico),
Latonia,KY
Orange Grove,TX
Puckett,MS
Lannoy (North part of France),
Noack (near Thrall),TX
Drumheller (Canada),AB
Longueuil (Canada),QC
Thassos Island (greece),
Pocatello (south of),ID
El Paso (outside),TX
Fulton County (southern location in),GA
K.maras,
Leiden (Netherlands),
Rio Piedras,
Colombiana,AL
Cartwright,ND
Fyffe,AL
Daggett,CA
New Britain (?),CT
Bloomsbury,NJ
Unincorporated,AZ
Blantyre (Malawi),
Sandoval,IL
Whyalla (Australia),
Nr Alton (UK/England),
Jonesville,FL
Yakama Indian Reservation,WA
Schuylerville,NY
Santa Cruz,
Mt. Morris,NY
Shotts (UK/Scotland),
Vermillion,OH
Mannford,OK
Palos Verdes Peninsula,CA
Friendship,NY
Route 7,NY
Beaver Dams,NY
out in the country not city,TX
Trenton,MO
Winchester,MA
Lake Don Pedro,CA
North Branch (south of),MN
Arches National Park,UT
Los Angeles (90 miles east of),CA
Winters Freeway,CA
Grandview (Canada),MB
Athens,NY
Portsmouth,
Albany (Canada),PE
I-16 south,GA
Zephyr Hills,FL
Saint Leonard,MD
Levant,ME
EK Balam (Yucatan)(Mexico),
Charlton,NY
Embrun,ON
Hyannis,NE
Rock Round,CA
Silas,AL
Millville,DE
Stillwater,NY
Maidenhead,
Municipal of Puerto Morelos,
12 miles east of Culbertson,Mt.
Delaware,OK
Hamamatsu-city (Japan),
Rocky Face,GA
poole,
Nutley,
Rocksprings,TX
Ueda,
Ballston,NY
Nuevo,CA
Tucson (North of; Pima Co.),AZ
Wharton,PA
Swoyersville,PA
La Broquerie (Canada),MB
Doublas,MA
South Hero,GA
Coronation (Canada),AB
Glendon,PA
West Fenwick Island,DE
Rockwood,ME
Myers Flat,CA
Saint John,IN
Osgood,IN
Toronto (East York)(Canada),ON
North Powder,OR
Appleton,WA
Darlington,MD
Fort Collins (West of),CO
Bourbon/Scott/Harrison County line,KY
Mentor-On-The-Lake,OH
Mililani (Oahu/Honolulu),HI
Live Oak,CA
Folkston,GA
Forsyth,GA
Poughkeepsie,CT
West Los Angeles (Brentwood),CA
Amelia (suburb of Cincinnati),OH
Albquerque,NM
East Amana,IA
Mattawa (Canada),ON
Powhatan,AR
Golden,MS
Las Vegas )South Summerlin),NV
Mill Creek,OK
Pleasant view,UT
Granite Quarry,NC
Lake Quivira,KS
Palmyra,WI
Santo Domingo,
Bracebridge (Canada),ON
Az Zarqa (Jordan),
Seattle Queene Anne,WA
New Middletown,IN
Tamworth,
Highland Heights,OH
Lake Cowichan (Canada),BC
Atlas,PA
Blackwell,MO
Nashville (Whites Creek),TN
Andover,IL
Medicine Park,
Miles CIty,FL
Wister,OK
Brownville,ME
Northfield,ME
Dunellon,FL
Cos Cob,CT
Hartland,ME
Baldwin Hills Estates,CA
St. Thomas (USVI),
Quay,NM
Loving,NM
Lipan,TX
Brookings (south of),OR
402 hwy and 401 (Canada),ON
Belleville,KS
Selmer,TN
Sutton,AK
MOUNTAIN HOME,
Broken Hill (Australia),
Wallagrass,ME
elsinore,CA
Wild Rose,WI
Winnetoon,NE
Lahaina,ID
Carr Lane,MO
Hinton (near) (Canada),AB
Silverhilll,AL
Goodspring,TN
Fort Gibson,OK
Eden Angola,NY
Marshfield/Brant Rock,
Pedricktown,NJ
Hope,NM
Walkersville,MD
Port Gamble,WA
Geismar,LA
Fulton County,NY
Hillsboro/Purceville,VA
Puerto Penasco (Rocky Point)(Mexico),
White Lake (Canada),ON
Arcola,MO
Belgrade Lakes,ME
Porquis Jct. (Canada),ON
Samson,AL
Lewis,IA
Adirondack,NY
Nantasket Beach,MA
Wilder,ID
Vernon Rockville,CT
Akron,CO
Nanaimo (Nanaimo),BC
Terryville,CT
Mayport,FL
New Harbor,ME
East Alton,IL
Indian Orchard,MA
Greenfield,MN
Nollensville,TN
Los Angeles (in flight),CA
St. Clair Shores (over water),MI
West College Corner,IN
Mc Alpin,FL
Port Murray,NJ
Pine Springs,TX
Fontenelle,WY
Blairstown,MO
Westtown,NY
St.paul,MN
Cowlitz,WA
New Glarys,WI
Newark/Fort Worth,TX
McHenry,MS
Cloverdate,CA
Harlan ((assumed from ZIP code)),IA
Charles Town,MA
Jefferson,CO
Plain City,UT
Saticoy,CA
Cape Mears,OR
Haines Falls,NY
Anna Maria,FL
Culver/Redmond (between),OR
Johannesburg,
Madras (?),OR
Wheatland,PA
Entiay,WA
Nahma,MI
Owens Cross Rds,AL
Belo Horizonte,
Guayaquil (Ecuador),
Chilpancingo (Mexico),
Shamrock,TX
Chipley,FL
Morristown,VT
Hemet and San Jacinto,CA
Plato Center,IL
Dallas/Ft. Worth,TX
Kershaw,SC
Beer (UK/England),
Pierce,CO
East Boston/Boston,MA
Willamsburg,OH
Allentown,GA
Shediac (Canada),NB
Rockford/Belvidere,IL
Denver (Denver International Airport),CO
Adamstown,PA
Oglala,SD
Lake City,AR
Robertsbridge,
Yalikavak/Bodrum/Mugla/Turkey,
Jordan,NY
Detroit (northwest area),MI
Nashua,IA
East Otay Mesa,CA
La Salle,IL
Sells,AZ
Sidmouth (UK/England),
Lefayette,TN
Grand Isle,ME
Hasting (Hawkes Bay)(New Zealand),
Nelson,NH
Norwalk/Darien,CT
Hawarden,IA
St. Andrews By The Sea (Canada),NB
Honor,MI
Acworth,NH
Harvey,IL
Gunnison National Forest (Almost),CO
Lake View,IA
Beccles, Suffolk. (UK/England)
Jewell,IA
Podgorica (Montenegro),
Nicassio,CA
Hanging Rock,OH
Sugarland,TX
Willowdale,PA
Marne,MI
Savanagh,GA
Lincoln Park,NJ
India (city not specified),
Malolos City (Philippines),
Fontana,NC
Burbank,
Rosendale,NY
Florianopolis (Brazil),
Pioneer,CA
Ludlow,KY
Edneyville,NC
Reynolds,GA
Macfarland,WI
Poteet,TX
Centerview,OK
Perradeniya (Sri Lanka),
Delmar,DE
Exit 8 mass pike,MA
Salinas Victoria,
Luther,OK
West Collingswood,NJ
Lester Prairie,MN
Reinholds,PA
Junction City,OH
Spearhead Point Campground,WI
Polk,OH
Amherst/Tonawanda,NY
Moosomin (Canada),SK
Delaware (Canada),ON
Pittsgrove,NJ
Hamburg,NJ
Stickney,IL
Wakefield,NH
West Pawlet,VT
Corinna,ME
Clarksburg/Bridgeport,WV
Saratoga,WY
Dorchester,NH
Veduawoo,WY
Mariposa County,CA
Lapel,IN
Ensenada (Baja; Mexico),
I-196 at Mile Marker 7,MI
Vancouver & Portland,OR
Viera,FL
In-flight sighting,AR
Lorette (Canada),MB
Pittsburgh (near),PA
Sunny View,NC
Palm Beach Lakes,FL
McQuady,KY
Sihanoukville (Cambodia),
Stratford (New Zealand),
Lascar (I-25; MM 62),CO
Nineveh,IN
Pelican,AK
Kirkland/Kenmore,WA
Meadow Creek,KY
Pine Grove,CA
Nogal,NM
Plam Bay,FL
Creede,CO
Nogales,
Tallapoosa,
Hong Kong (pilot report; in-flight),
Carpenteria,CA
Lebo,KS
Delta/Tsawwassen (Canada),BC
Naalehu,HI
Ayer/Harvard,MA
Roberts County,SD
Branchland,WV
Bahamas (Bermuda triangle),
York Valley,AZ
Penndel,PA
Green Bay West,WI
Salt Lake City (north of),UT
Morris,MN
Dubre,KY
Gary,OH
Knights Landing,CA
Manchester to Baltimore, MD
Avocado Heights,CA
Rockingham,NC
James Town (St. Helena Island),
Jönköping (Sweden),
Clairemont,CA
Port Franks (Canada),ON
Pingree Grove,IL
Desmoines,WA
Philippi,WV
Kanawha City,WV
Pittsburg,NH
Katrine (Canada),ON
New City,NY
McMechen,WV
Hwy 63 (northbound)(Canada),AB
Sparks/Spanish Springs,NV
Thackerville,OK
Eden,VT
Amberg,WI
Minehead (Somerset)(UK/England),
Rice,MN
Centerville,ME
Saint Johnsbury,VT
Berwick,PA
Rural Hall,NC
Laurys Station,PA
Forte dei Marmi (Italy),
Colfax,NC
Stallings,NC
Red Rock (Las Vegas),NV
Seacaucus,NJ
Provinciales (Turks & Caicos),
Brayton,IA
Stockwell,IN
Twenty Nine Palms,AZ
Folsom,
East Carbon,UT
Willow Spring,NC
Yucatan (Mexico),
Indian Lake,FL
North Tonnawanda,NY
Bridgewater,VA
Brockman (Australia),
Williamsfield,OH
Dundee to Brighton (between),MI
Del Rosa/San Bernardino,CA
Spruce Grove,AB
New Bedford (near) (pilot report),MA
Hubbard Lake,MI
Etna,PA
Staten Island (near Verezano Bridge),NY
Arabian Sea (India),
Richlands,NE
Urbana,IN
North Hero,VT
Yoder,CO
Hollywood-Davie,FL
Sullivan,ME
Skamokawa,WA
Murrietta,CA
Magnolia,AR
Columbus (New Albany),OH
Lamar,CO
Trucksville,PA
Fox River Grove,IL
Hampton Beach,MA
Columbiaville,MI
Cumming/Alpharetta,GA
West Danville,VT
Grant County,KY
Etna,NH
Catonsvill,MD
Desoto,TX
Woodson,IL
Rozet,WY
Bear Lake,UT
Korfu (Greece),
Lancaster Mill,SC
Vero  Beach,FL
Mesa/Chandler,AZ
Roxborough,CO
Gilson,IL
Bermuda Run,NC
North Bend Area,WA
Waterford Twp,MI
Avon,IL
Greendale,AL
Ashburnham,MA
Mescalero,NM
franklinton,LA
Satsuma,FL
San Francisco/Daly City,CA
Miami (Key Biscayne),FL
Mount Hermon,LA
Tucson (Catalina Foothills),AZ
North Canton/Jackson Township,OH
Waconia,MN
Trenton,ND
Houston (Canada),BC
Natuashish (Canada),NF
Debert (Canada),NS
Gooding,ID
Pleasure Island,NC
Rossmoor,NJ
Montrose,MI
Antonito,CO
Old AL Hwy. 35 (between MM 8-10),AL
Morton,TX
Fair Oaks,PA
South Baldwin,PA
Dummerston,VT
Tukwilla,WA
Hamden,NY
Saint Amant,LA
Mount Rainier,MD
Kennett Sqaure,PA
Rochester (Sea Breeze),NY
Komoka (Canada),ON
Plakias (Greece; Crete),
Rowlett, Sachse/Garland
Barnum,MN
Crescent Beach,SC
Chesterland,
West Milton,PA
Cuidad Colon (Costa Rica),
South Shields (UK/England),
Mentor on the Lake,OH
Mercer,WI
Newcastle (Canada),ON
Cane Beds,AZ
Reno,NE
Hackleburg,AL
Wellsville,OH
Crescent Mills,CA
Springfield Township,OH
Burhaniye (Turkey),
Tampa Vay viewing from west,FL
Ahwatukee/Phx,AZ
Camden,TN
Waipahu,HI
Twilight,WV
Houston (Katy area),TX
East Jackson,MI
Lacon,IL
Vadodara (India),
Pengilly,MN
Topanga Beach,CA
Altoona,KS
Decorah,IA
Clam Gulch,AK
Providence/Johnston (between; traveling),RI
Blanchardstown (Ireland),
Jeffersonville,VT
Winter Park (Orlando),FL
Grand Rivers,
Broomall,PA
Allenton,WI
Lanikai (Honolulu),HI
West Friendship area,MD
Richards Bay (KwaZulu-Natal)(South Africa),YT
Milo,MO
Sweet Lake,LA
Peachtree city,GA
Paia,HI
Louisville,IN
Fort Collins,MI
Marshall,TX
Kingston (Jamaica),
Allentown (east side),PA
Borrego Springs (near),CA
Jeffreys Bay (South Africa),
Island of the Sun (Bolivia),
Palm Habor,FL
Jefferson,OR
Fayetteville,
Crescent,OK
Bay City,
Mount Isa (Australia),
Havana,FL
Georgia,VT
Route 23 North,NJ
Wadley,AL
Morehead,NC
Toms Brook,VA
Kagawong (Canada),ON
Salt Lake City (Cottonwood Heights),UT
Erial,NJ
Dayton/Drexel,OH
Sundridge (Canada),ON
Orangevale (Sacramento),CA
Dresser,WI
Clines Corner & Moririty (between),NM
Winsdor (Harrow) (Canada),ON
South Sioux City,NE
Newcastle,ME
Sharpsburg,KY
Ben Avon,PA
Silveradale,WA
Yoder,KS
Mendota Heights,MN
Ciudad de Panama (Panama),
Hove,HI
Chicago suburbs (I-294S),IL
Banks,MS
Lake Winnange (Canada),ON
Salmo (Canada),BC
Dayton (Drexel Area),OH
Coolin,ID
North Spokane,WA
Ada,KS
Commerce,TX
Cardigan (UK/Wales),
Lake George Village,NY
Sainte-Genevieve (Canada),QC
Peru,VT
Stringsville,OH
Huber Heights (Bethel township),OH
Lake Tahoe area,NV
Tiny Township (Canada),ON
Toronto (Scarborough) (Canada),ON
Canton/Plymouth,MI
Carlos,MN
Green Bay/Bellvue,WI
Scotts Valley,CA
Selangor (Malaysia),
Streetsville (Mississauga)(Canada),ON
Stanton,IA
Liberty,OH
Prospect Heights,IL
Mostar (Bosnia/Herzogovina),
Wardsboro,VT
Angoon,AK
Nokia (Finland),
Plymouth,
Convoy,OH
Bradenville,PA
Mcelhattan,PA
Wakarusa,IN
Leonardo,NJ
Chesaprake,VA
Bartlett,NH
Greenwood (Canada),NS
Paragon,IN
Hendersville,TN
Peru (Northern),
Watervliet,MI
Crabwood Creek (Guyana),
Jamnagar (India),
Parkman,OH
Nixburg,AL
Augusta,MO
Biggar (South Lanarkshire) (UK/Scotland),
San Gwann (Malta),
Banska Bystrica (Slovakia),
Crandal,IN
Constanta (Romania),
Red River,NM
Seattle (Fremont District),WA
Richards Bay (South Africa),
Centerville,MN
Excelsior Springs,MO
Belgaum (India),
Guarenas (Venezuela),
Blue Ash,OH
Lake Ronkonkoma,NY
Novinger,MO
Divide,CO
Dippach Reckange (Luxembourg),
Silver Run (Westminster),MD
Leighton Buzzard (UK/England),
Santa Rosa Indian Reservation,CA
Toton, Nottingham (UK/England)
St. Paul,VA
Stone Ridge,NY
Watchung (was my perspective),NJ
Attawapiskat (Canada),ON
Koh Samui (Thailand,
Barnard,VT
Ufica,OH
Vineyard Haven,MA
Wasaga Beach - Midland (Canada),ON
Blanchard,WA
Baltimore County,MD
Mechancisburg,PA
Whidbey,WA
Everywhere,WA
Mentot,OH
Macias,ME
Indio and San Diego,CA
St. Isidore (Canada),ON
Fowler,NY
Neah Bay,WA
South Beloit,IL
Thaxton,MS
Burbank,WA
Guam,
Barstow (toward; South on Hwy 40),CA
Lundbreck (Canada),AB
Ship Bottom,NJ
Adamsville,PA
Loretto (Canada),ON
Tamuning (Guam),
Las Vegas (south of),NV
Hallsville,MO
Creedmor,NC
Eldorado,KS
Ocean Park,WA
Shell Lake (near) (Canada),SK
Mount Sidney,VA
South Wales,NY
West Natcoke,PA
Beverly Shores,IN
Phoenix/Oswego,NY
Royalton,IL
Beacon Rock State Park,WA
National City (Indian Lake),MI
Sandy Creek,NY
Bozeman/ Belgrade,MT
Oak City,NC
Rock Stream,NY
Karnak,IL
Sunderland-Arlington,VT
Reedly/Sander, (near); SANGER
Harpswell,ME
Leo/Laotto/Garrett,IN
Seal Cove,ME
Livingston (east of),TX
Caribbean Sea (Curacao),
Leon (Spain),
Cowen,WV
Bloomington (near I-494 and Hwy. 77),MN
Norwich (Norfolk) (UK/England),
Pearson,GA
Holetown (Barbados),
Puerto Escondido (Mexico),
Marco Island (northeast of),FL
Seattle,
Smackover,AR
Palma de Mallorca (Spain),
Texas City,IL
Odessa/Harrington,WA
Omiya (Japan),
Yellanhalli-643243 (India),
Pottsville,AR
Flagstaff (south of),AZ
Alton Bay,NH
Acme,MI
Terry,MT
Florida,
Cooksville,MD
Bristol (Avon) (UK/England),
New Paris,IN
Willitts,CA
Golden/Boulder,CO
Green Mountain,NC
Pearl,IL
Sunny Isles Beach,FL
Moriches bay area,NY
Andreas,PA
Woodmere,NY
Old River-Winfree,TX
Herefordshire (UK/England),
Duck Island,NC
Brighton (Canada),ON
Bridgend (UK/England),
Brown City,MI
Burwell,NE
Reistville,PA
Gananoque (Canada),ON
Bellevue,PA
Ridgedale,MO
Glendale (Luke Airforce Base),AZ
Delary Beach,FL
Macinaw,MI
Cuchara/Stonewall Gap (between),CO
Heilbronn (Germany),
Dale Hollow Lake (near Burkesville),KY
Double Springs,AL
Watertown,
Glandorf,OH
Wolf Creek (near),MT
Henham (near Stansted Airport) (UK/England),
Cashers,NC
Paris Landing,TN
Wernersville,PA
Farmington,WA
Vallenar/La Serena (between),
Catlettsburg,KY
Amado,AZ
Albert Lake,OR
Eastern U.S. (commercial flight),
Western U.S. (commercial flight),
Wheatland (used 2 be Whiskey Flats),TX
South Euclid,OH
Clinton,IL
Larose,LA
Doha (Qatar),AL
Auburn/Federal Way,WA
Lake Cumberland (Wolf Creek Dam),KY
Horse Cave,KY
Blue Ridge Summit,PA
Eveleth,MN
St. Maries,ID
Sowerby Bridge (UK/England),
Colwyn Bay (UK/England),
Genoa Township,OH
Ord,NE
Alpine,KY
Armagh (Ireland),
Weston (I-75),FL
Düsseldorf (Germany),
Unknown,VA
Wilmont,AR
Colwyn Bay/Llandudno(A55 Llandudno jun.)(between) (UK/Wales),
Space station video,
Whitchurch (Buckinghamshire) (UK/England),
Oswego/Montgomery,IL
Space (NASA broadcast),
Port Rowan (Canada),ON
Forth Estuary (Edinburgh) (UK/Scotland),
Millom (UK/England),
Alma,MI
Almelo (Overijssel) (Netherlands),
Palm Beach,MA
Salinas (Puerto Rico),
Point Pleasant/Manasquan,NJ
Lake Balboa / Los Angeles,CA
Newport,NJ
Sardis,MS
Oxford,KS
Eagle Lake,MN
Troutville,VA
Portland City,OR
Sterling Heights/Utica border,MI
Kenohsa,WI
La Salle,CO
Shicksinny,PA
Easley/Pickens,SC
Morrilton,AR
Framington,NM
Rosedale (Canada),BC
South Negev Desert (Israel),
Thousand Oaks, CA
Alexandria,NY
Dulan (Taipei, Taiwan)
Warren,NH
Elkland,PA
Glen Echo,MD
Laurie (5 mi. W of; 52 mile marker on Osage),MO
Carter Lake,IA
Southern Oregon,OR
Ho Chi Minh City (Viet Nam),
Brooks,OR
Dickson,TN
Cutlerville,MI
Clear Creek East Resort,NE
Centertown,MO
Moshiem,TN
Dodaira Mount (Japan),
Mears,MI
Emlenton,PA
Fonda,IA
Congress (near),AZ
Manchester-by-the-sea,MA
Atlanta (after takeoff; in flight),GA
Dominican Republic (off coast of),
Zutphen (Netherlands),
Charlotte,TX
Winchester (UK/England),
Maarsbergen (Netherlands),
Riesel,TX
Northwest,NC
Ayrshire (UK/Scotland),
Venetia,PA
Mojave (21 mi. NW of),CA
Winslow (outside of),AZ
Cistern,TX
Folsom,NJ
Llandudnol (UK/Wales),
Northern Ireland,
Pleasant Shade,TN
Yukon Territory (location undisclosed) (Canada),YT
Caledonia County,VT
Carmarthenshire (UK/Wales),
Louin,MS
San  Juan (Puerto Rico),
San Jose/Bay Area,CA
Humansville,MO
Irwindale/Azusa,CA
Racine,MO
Graford,TX
Penfield,PA
Fleetwood,NC
Frankton,IN
Palos,IL
Hoxeyville,MI
Little Big Horn,MT
Watton (UK/England),
North Myrtle Beach/Ocean Drive,SC
Bucks,PA
Bonneville Salt Flats (Salt Lake City),UT
Guayaquil,
Sadieville,KY
Pendleton,SC
Urmston (Manchester),
Yamhill/Cove Orchard,OR
Keene,TX
Beckeymeyer,IL
Shutesbury,MA
Wells Hunstanton (UK/England),
Staufen (Germany),
Seaford,NY
East Bethel,ME
Veliko Tarnovo (Bulgaria),
Haydock, St. Helens (UK/England)
Cincinnati (Milford),OH
Floyd,VA
Charlottesville,IN
Roxbury,MA
Lake Leland,WA
Jubilee Pocket (Queensland) (Australia),
Coningsby (UK/England),
Tracadie-Sheila (Canada),NB
Carson,MS
Woking (UK/England),
Somerviller,MA
Hampden,MA
Pitlochry (UK/Scotland),
Tabusintac (Canada),NB
Lorida,FL
Taunton (Somerset) (UK/England),
Saint Augustine Beach (nearest),FL
South Zanesville,OH
Snetterton (small village near Norwich),
Plum Island State Park,MA
Point Richmond,CA
Dinuba,CA
Carcross (Canada),YT
Lake View Terrace,CA
Kleive (Norway),
Berkeley (Moraga),CA
Gloucestershire (UK/England),
wednesbury,
Ely, Cambridge (UK/England)
Balapur, Hyderabad (India)
Mardela,MD
Rochester (Kent) (UK/England),
Latham/Watervliet,NY
Fairview,AL
Gregory,SD
Ovid,MI
Mendota,VA
Diamond,OH
Lordsburg,AZ
Blossom,TX
Doris/Weed (between),CA
Puntarenas (Costa Rica),
Pancake Bay (Canada),ON
Dover,MD
Coldwater,OH
Cisco,UT
Los Angeles (150-200 mi. e or ne of),CA
Quemado,NM
Bitburg (Germany),
Amesbury area,MA
Kingsland (Lake LBJ),TX
Kingsbury,NY
Granda Hills,CA
Achusnet,MA
Lexington,VA
Ontario Province (Canada),ON
Burton-on-Trent (UK/England),
Delaware (Rte. 113),DE
Island Lake (Canada),SK
Enon Vally,PA
Glenmont,NY
Park  Ridge,IL
Sanford,VA
Blue,OK
Marshfield-Webster Co,MO
Wolfe City,TX
Wallops Island VA,VA
Erlangen (Germany),
Malaga,NJ
Glenville,WV
Maltby,WA
Cherry Valley,NY
Deham Springs,LA
Kimbolton,OH
Hoyt Lakes,MN
Smithland,IA
Hastings On Hudson,NY
Cumbernauld (UK/Scotland),
Point Pleasant Beach nj,NJ
Harris Park (Australia),
Whitburn (UK/England),
Balgonie (qu Apple Valley) (Canada),SK
Puerto Escodido (Mexico),
San Lucas,CA
Santa Barbara/Goleta,CA
Mayslanding,NJ
Victoria (north of) (Canada),BC
El Valle,NM
White Sand Missile Range - North Ocuro Peak,NM
Hwy 168, Bristle Cone Pine Forrest
Starrsville (Covington),GA
Mount Vernon /Pelham,NY
Davis,CO
Newbridge (Gwent) (UK/Wales),
Centreville (Bib Gish Lake),MI
Nutrioso,AZ
Torrenueva (Granada) (Spain),
Chengdu (China),
Songtan/Pyongtaek (Republic of Korea),
Ostrander,OH
Thorp,WI
Williamson County,IL
New Castle,CA
Hazelton,ND
Georgetown Township,WI
Canaan,ME
Guetersloh (Germany),
New Philly,OH
West Milwaukee,WI
Gourock (UK/Scotland),
Pine Valley,CA
Prescott,WI
Southigton,CT
Lausanne (Switzerland),
Temperley (Argentina),
Sabetha,KS
Creemore (Canada),ON
Tybee Island (traveling toward),GA
Popping Rock,KY
Methuen/Haverhill line,MA
New York City (Whitestone),NY
Decatur (Atlanta suburb),GA
Falkirk, Glasgow (UK/Scotland)
North Atlantic Ocean,
North Tazewell,VA
Winthrop,NY
North Hollywood (San Fernando Valley),CA
Moreton Morrell (UK/England),
Noosa Sound (Queensland) (Australia),
Half-Moon Bay (off shore; cruise ship),CA
Batangas (Philippines),
Mountian Home,AR
Genoa,IL
Sliac (Slovakia),
Milan (at sea on S.S. Giovanni),
Otley,IA
Chicora,PA
White Pass,WA
Bishops Castle (UK/England),
Dunbar,PA
Nova Scotia (200 Miles SE) (Canada),NS
Glan Conwy (UK/England),
Zapopan (Mexico),
Hollister (southeast of),CA
Lake Barryessa,CA
Jensen Beach,GA
Wimborne, Dorset (UK/England)
Paoli,WI
North Georgia,GA
Argostoli (Greece),
Boulder (foothills of),CO
Glouster,OH
Henning,IL
Meadville???,PA
Mojave Desert,NV
Mount Olive,NC
Luling (near),TX
Rock Hill,SD
Halidiki (Mount Holomontas) (Greece),
Malcolm,NE
Arlington,MS
Francavilla al Mare (Italy),
New Douglas,IL
Tecoman (Mexico),
Bethpage (Long Island),NY
SOHO satellite photo,IN
Afton,OK
Florence/Queen Creek,AZ
Pagham (Sussex) (UK/England),
Whitstable (UK/England),
Osteen,FL
Castleford Nr Leeds (UK/England),
Hoylake (UK/England),
Mana,HI
Rocky Mountain National Park,CO
Harwood,TX
Florissant (north St. Louis Co.),MO
Rockaway,OR
Adkins,TX
highway 78 between Bailey & Bonham, Texas
Bay D'Espoir (Canada),NF
Bois D'Arc,MO
Carthage,NY
Bear River/Evanston,WY
Wilmington (suburbs),DE
San Francisco (50 miles south of),CA
Warminster (4 miles from) (UK/England),
Salisbury East (Australia),
Ste-Marguerite Lac Masson (Canada),QC
Fort Benning,GA
Westmorland,NY
Calarca (Colombia),
Buckingham County,VA
Antibes (France),
Delhi, NY along route 10 going towards Walton
Al Asad (near Hit) (Iraq),
San Elijo Hills (near it, on a hill top)
See below,UT
Bruneau,ID
Jackson,KY
Carbet (Martinique),
Kirkham, Preston (UK/England)
Monett,AR
Rockyview County (Canada),AB
Donegal County (Republic of Ireland),
Clay Center,KS
Sheffield (South Yorkshire) (UK/England),
Rupanyup (Australia),
La Madrid (Mexico),
Marathon Key,FL
Donegal, Atlantic Drive (Republic of Ireland)
Toorbul (Australia),
Gallon (general area),OH
Benedicta,ME
Motherwell (near Glasgow) (UK/Scotland),
Senatere (Canada),
Luna Pier,MI
Hiko (outside of ),NV
Albania,
Galax,VA
Lake Makokibatan (Canada),ON
Rupert,ID
Rapid City,MI
Hafnarfjordur (Iceland),
Sheffield ((UK/England),
Hinckley,MN
Lawton (outside) (Bankson Lake),MI
Tuzla (Bosnia-Herzegovina),
Hove, Aldrington
Albuquerque (Manzano Mountains),NM
Lake Berryessa,CA
Ft. Wayne (50 miles NW of),IN
Blythe (north of),CA
San Juan/San Clemente,CA
Tyrrhenian Sea,
Arkadelphia,TX
Roy (near),WA
Pennsylvania (western),PA
White Pine,TN
West Grey (Canada),ON
Citra,FL
Toronto (greater Toronto area) (Canada),ON
Lindsay,CA
Lake Edward (Canada),NB
Las Vegas/Charleston Heights,NV
South Conway,NH
Va'vau (Tonga),
Perth-Andover (Danada),NB
Wishek,ND
Brownsburg (Speedway),IN
Glennwood,OR
Wolf Creek drainage (N of Hwy. 26),OR
Oklahoma (rural),OK
Contoocook,NH
Sea Isle,NJ
Hebo,OR
Rheinland-Pfalz (Germany),
Harvard,MA
Ottawa (west of) (Canada),ON
Livorno (Italy),
Sainte-Anne of Madawaska (Canada),NB
Saline Valley,CA
Boca de Uchire (Venezuela),
Pacific Ocean,WA
Jackman,ME
Viola,WI
Girdwood,AK
Location unknown,AZ
Marbela (Spain),
Plevna (Canada),ON
Gander Area (Canada),NF
Lola,KS
Reedsville,WV
Fair Lawn,NJ
Caribbean Sea,
Alpena (near),AR
Frankfurt (West Germany),
Angleton & Pearland (between),TX
Jacksonveil,NC
Stuttgart (Germany),
Concordia,MO
Parm,OH
Petosky,MI
Murphy/Arnold,CA
Holmes,PA
Honolulu,IL
